date,in_window,lme_cash_usd_t,lme_3m_usd_t,lme_cash_3m_spread_usd_t,lme_stock_mt,usdinr,usdinr_filled,usdinr_src,rbi_repo_pa,fed_funds_upper_pa,inr_rate_3m_pa,usd_rate_3m_pa,usd_rate_3m_filled,rates_src,fwd_premium_3m_pa,usdinr_fwd_1m,usdinr_fwd_3m,mcx_al_spot_inr_kg,mcx_al_m1_inr_kg,mcx_al_m2_inr_kg,mcx_m1_expiry,mcx_m2_expiry,mcx_src,freight_jea_nsa_usd_t,freight_usec_mun_usd_t,freight_filled,freight_src
2018-01-16,False,2172.0,2181.5,-9.5,1083800,64.0474,False,ECB_CROSS,0.06,0.015,0.063356,0.0144,False,USD:UST13W|INR:OECD_IR3TIB,0.048581,64.3123,64.8146,150.5876,150.9797,151.7116,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-17,False,2187.0,2194.0,-7.0,1088725,63.9277,False,ECB_CROSS,0.06,0.015,0.063356,0.014203,False,USD:UST13W|INR:OECD_IR3TIB,0.048783,64.1932,64.6967,151.3442,151.712,152.4475,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-18,False,2225.0,2218.5,6.5,1090875,63.8504,False,ECB_CROSS,0.06,0.015,0.063356,0.0144,False,USD:UST13W|INR:OECD_IR3TIB,0.048581,64.1145,64.6153,153.7877,154.1347,154.8821,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-19,False,2256.0,2254.0,2.0,1091850,63.8425,False,ECB_CROSS,0.06,0.015,0.063356,0.014203,False,USD:UST13W|INR:OECD_IR3TIB,0.048783,64.1076,64.6105,155.911,156.2358,156.9936,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-22,False,2235.0,2239.0,-4.0,1088425,63.9125,False,ECB_CROSS,0.06,0.015,0.063356,0.0144,False,USD:UST13W|INR:OECD_IR3TIB,0.048581,64.1768,64.6781,154.6291,154.8707,155.6222,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-23,False,2213.5,2218.0,-4.5,1086200,63.775,False,ECB_CROSS,0.06,0.015,0.063356,0.014203,False,USD:UST13W|INR:OECD_IR3TIB,0.048783,64.0398,64.5421,152.8122,153.0244,153.767,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-24,False,2216.0,2221.0,-5.0,1087850,63.6925,False,ECB_CROSS,0.06,0.015,0.063356,0.014104,False,USD:UST13W|INR:OECD_IR3TIB,0.048884,63.9576,64.4602,152.7868,152.9725,153.7151,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-25,False,2237.5,2240.5,-3.0,1086575,63.5649,False,ECB_CROSS,0.06,0.015,0.063356,0.014005,False,USD:UST13W|INR:OECD_IR3TIB,0.048984,63.83,64.3327,153.9601,154.1205,154.8688,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-26,False,2238.0,2240.5,-2.5,1081425,63.6101,False,ECB_CROSS,0.06,0.015,0.063356,0.013907,False,USD:UST13W|INR:OECD_IR3TIB,0.049085,63.8759,64.38,154.1041,154.2378,154.9868,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-29,False,2251.5,2258.0,-6.5,1085475,63.5799,False,ECB_CROSS,0.06,0.015,0.063356,0.0144,False,USD:UST13W|INR:OECD_IR3TIB,0.048581,63.8343,64.3415,154.96,155.0138,155.767,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-30,False,2229.0,2226.0,3.0,1084875,63.6479,False,ECB_CROSS,0.06,0.015,0.063356,0.014203,False,USD:UST13W|INR:OECD_IR3TIB,0.048783,63.8951,64.4135,153.5755,153.6022,154.3486,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-31,False,2224.5,2222.0,2.5,1081475,63.5627,False,ECB_CROSS,0.06,0.015,0.063356,0.014499,False,USD:UST13W|INR:OECD_IR3TIB,0.048482,63.7996,64.3141,153.0603,153.0603,153.8042,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-01,False,2218.0,2215.5,2.5,1080550,64.0228,False,ECB_CROSS,0.06,0.015,0.063779,0.014696,False,USD:UST13W|INR:OECD_IR3TIB,0.048702,64.2626,64.7831,153.7178,154.443,155.222,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-02,False,2228.0,2227.0,1.0,1077650,64.0574,False,ECB_CROSS,0.06,0.015,0.063779,0.014696,False,USD:UST13W|INR:OECD_IR3TIB,0.048702,64.2973,64.8181,154.4943,155.1962,155.9791,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-05,False,2202.0,2203.0,-1.0,1075050,64.1025,False,ECB_CROSS,0.06,0.015,0.063779,0.014992,False,USD:UST13W|INR:OECD_IR3TIB,0.0484,64.3411,64.859,152.7989,153.413,154.1873,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-06,False,2196.0,2195.0,1.0,1066225,64.2724,False,ECB_CROSS,0.06,0.015,0.063779,0.01509,False,USD:UST13W|INR:OECD_IR3TIB,0.048299,64.5112,65.0294,152.7864,153.3738,154.148,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-07,False,2181.5,2179.0,2.5,1059875,64.245,False,ECB_CROSS,0.06,0.015,0.063779,0.015386,False,USD:UST13W|INR:OECD_IR3TIB,0.047997,64.4822,64.9969,151.7129,152.2696,153.0384,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-08,False,2168.0,2163.0,5.0,1058175,64.2928,False,ECB_CROSS,0.06,0.015,0.063779,0.015386,False,USD:UST13W|INR:OECD_IR3TIB,0.047997,64.5301,65.0452,150.8862,151.4135,152.1781,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-09,False,2142.0,2144.0,-2.0,1097100,64.3726,False,ECB_CROSS,0.06,0.015,0.063779,0.015386,False,USD:UST13W|INR:OECD_IR3TIB,0.047997,64.6102,65.126,149.2617,149.7573,150.5136,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-12,False,2129.5,2130.0,-0.5,1116575,64.335,False,ECB_CROSS,0.06,0.015,0.063779,0.016175,False,USD:UST13W|INR:OECD_IR3TIB,0.047191,64.5685,65.0753,148.304,148.7186,149.4701,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-13,False,2123.5,2133.5,-10.0,1275500,64.2771,False,ECB_CROSS,0.06,0.015,0.063779,0.015781,False,USD:UST13W|INR:OECD_IR3TIB,0.047594,64.5124,65.0231,147.753,148.1403,148.889,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-14,False,2138.0,2141.0,-3.0,1272550,64.0723,False,ECB_CROSS,0.06,0.015,0.063779,0.015682,False,USD:UST13W|INR:OECD_IR3TIB,0.047694,64.3074,64.8175,148.288,148.6507,149.4022,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-15,False,2164.0,2165.0,-1.0,1303825,63.915,False,ECB_CROSS,0.06,0.015,0.063779,0.015682,False,USD:UST13W|INR:OECD_IR3TIB,0.047694,64.1495,64.6583,149.7228,150.0629,150.8216,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-16,False,2189.5,2180.5,9.0,1296450,64.2202,False,ECB_CROSS,0.06,0.015,0.063779,0.015978,False,USD:UST13W|INR:OECD_IR3TIB,0.047392,64.4543,64.9623,152.2105,152.5296,153.3009,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-19,False,2266.0,2225.0,41.0,1295425,64.2526,False,ECB_CROSS,0.06,0.015,0.063779,0.015978,True,USD:UST13W|INR:OECD_IR3TIB,0.047392,64.4868,64.9951,157.6081,157.856,158.6546,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-20,False,2239.0,2206.0,33.0,1308525,64.8323,False,ECB_CROSS,0.06,0.015,0.063779,0.016471,False,USD:UST13W|INR:OECD_IR3TIB,0.046888,65.0661,65.5735,157.1352,157.3548,158.1511,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-21,False,2190.0,2176.0,14.0,1314500,64.7576,False,ECB_CROSS,0.06,0.015,0.063779,0.016274,False,USD:UST13W|INR:OECD_IR3TIB,0.04709,64.9921,65.5011,153.5192,153.707,154.4849,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-22,False,2194.0,2182.0,12.0,1314225,65.0778,False,ECB_CROSS,0.06,0.015,0.063779,0.016175,False,USD:UST13W|INR:OECD_IR3TIB,0.047191,65.314,65.8266,154.5601,154.7221,155.5054,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-23,False,2210.0,2165.5,44.5,1330875,64.7626,False,ECB_CROSS,0.06,0.015,0.063779,0.016175,False,USD:UST13W|INR:OECD_IR3TIB,0.047191,64.9977,65.5078,154.9332,155.0685,155.8537,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-26,False,2188.5,2160.5,28.0,1326825,64.7752,False,ECB_CROSS,0.06,0.015,0.063779,0.01657,False,USD:UST13W|INR:OECD_IR3TIB,0.046788,65.0083,65.5141,153.4558,153.5094,154.287,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-27,False,2172.5,2147.0,25.5,1318375,64.8752,False,ECB_CROSS,0.06,0.015,0.063779,0.016471,False,USD:UST13W|INR:OECD_IR3TIB,0.046888,65.1092,65.6169,152.569,152.5957,153.3688,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-02-28,False,2158.5,2138.0,20.5,1324475,65.1899,False,ECB_CROSS,0.06,0.015,0.063779,0.016373,False,USD:UST13W|INR:OECD_IR3TIB,0.046989,65.4256,65.9369,152.3212,152.3212,153.093,2018-02-28,2018-03-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-01,False,2143.0,2138.0,5.0,1322150,65.175,False,ECB_CROSS,0.06,0.015,0.062322,0.016077,False,USD:UST13W|INR:OECD_IR3TIB,0.045834,65.4294,65.9279,151.1928,151.9156,152.7417,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-02,False,2144.0,2151.5,-7.5,1323050,65.2376,False,ECB_CROSS,0.06,0.015,0.062322,0.016274,False,USD:UST13W|INR:OECD_IR3TIB,0.045632,65.4911,65.9879,151.4086,152.1067,152.9339,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-05,False,2135.0,2140.5,-5.5,1322575,65.1073,False,ECB_CROSS,0.06,0.015,0.062322,0.016767,False,USD:UST13W|INR:OECD_IR3TIB,0.045129,65.3575,65.8478,150.4719,151.0885,151.9107,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-06,False,2136.0,2155.0,-19.0,1320700,64.9299,False,ECB_CROSS,0.06,0.015,0.062322,0.01657,False,USD:UST13W|INR:OECD_IR3TIB,0.04533,65.1806,65.6718,150.1322,150.7218,151.5421,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-07,False,2112.5,2132.0,-19.5,1319300,64.8933,False,ECB_CROSS,0.06,0.015,0.062322,0.01657,False,USD:UST13W|INR:OECD_IR3TIB,0.04533,65.1438,65.6347,148.3968,148.9542,149.765,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-08,False,2082.5,2104.0,-21.5,1315500,65.13,False,ECB_CROSS,0.06,0.015,0.062322,0.016471,False,USD:UST13W|INR:OECD_IR3TIB,0.045431,65.382,65.8758,146.823,147.3494,148.1516,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-09,False,2078.5,2099.0,-20.5,1311725,65.1953,False,ECB_CROSS,0.06,0.015,0.062322,0.016471,False,USD:UST13W|INR:OECD_IR3TIB,0.045431,65.4475,65.9418,146.6879,147.1888,147.9903,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-12,False,2097.0,2118.0,-21.0,1306400,65.0126,False,ECB_CROSS,0.06,0.015,0.062322,0.016866,False,USD:UST13W|INR:OECD_IR3TIB,0.045028,65.2619,65.7505,147.5788,148.0071,148.8135,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-13,False,2080.0,2101.0,-21.0,1301700,64.8602,False,ECB_CROSS,0.06,0.015,0.062322,0.017063,False,USD:UST13W|INR:OECD_IR3TIB,0.044827,65.1079,65.5931,146.0392,146.4382,147.2361,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-14,False,2096.0,2117.0,-21.0,1295625,64.8375,False,ECB_CROSS,0.06,0.015,0.062322,0.017359,False,USD:UST13W|INR:OECD_IR3TIB,0.044524,65.0834,65.5651,147.1111,147.4879,148.2917,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-15,False,2062.5,2086.0,-23.5,1311900,64.9502,False,ECB_CROSS,0.06,0.015,0.062322,0.017458,False,USD:UST13W|INR:OECD_IR3TIB,0.044424,65.1959,65.6774,145.0115,145.3581,146.1504,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-16,False,2069.0,2088.5,-19.5,1306150,64.9272,False,ECB_CROSS,0.06,0.015,0.062322,0.017556,False,USD:UST13W|INR:OECD_IR3TIB,0.044323,65.1724,65.6526,145.417,145.7397,146.5343,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-19,False,2070.5,2092.0,-21.5,1293900,65.1925,False,ECB_CROSS,0.06,0.015,0.062322,0.017753,False,USD:UST13W|INR:OECD_IR3TIB,0.044122,65.4376,65.9176,146.117,146.3665,147.1649,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-20,False,2073.0,2093.5,-20.5,1288675,65.1979,False,ECB_CROSS,0.06,0.015,0.062322,0.017852,False,USD:UST13W|INR:OECD_IR3TIB,0.044021,65.4424,65.9214,146.3056,146.5304,147.3298,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-21,False,2056.5,2079.0,-22.5,1283025,65.21,False,ECB_CROSS,0.06,0.015,0.062322,0.017162,False,USD:UST13W|INR:OECD_IR3TIB,0.044726,65.4584,65.9451,145.168,145.3663,146.1594,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-22,False,2059.0,2079.0,-20.0,1279025,65.1047,False,ECB_CROSS,0.06,0.0175,0.062322,0.016964,False,USD:UST13W|INR:OECD_IR3TIB,0.044927,65.3539,65.842,145.1097,145.2832,146.076,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-23,False,2049.0,2072.0,-23.0,1276375,65.0049,False,ECB_CROSS,0.06,0.0175,0.062322,0.017162,False,USD:UST13W|INR:OECD_IR3TIB,0.044726,65.2525,65.7377,144.1836,144.3313,145.1191,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-26,False,2022.0,2048.0,-26.0,1273150,64.8703,False,ECB_CROSS,0.06,0.0175,0.062322,0.017655,False,USD:UST13W|INR:OECD_IR3TIB,0.044222,65.1146,65.5934,141.9891,142.0618,142.8376,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-27,False,2035.0,2056.0,-21.0,1268175,64.975,False,ECB_CROSS,0.06,0.0175,0.062322,0.017458,False,USD:UST13W|INR:OECD_IR3TIB,0.044424,65.2208,65.7025,143.1326,143.1815,143.9635,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-28,False,2009.0,2029.0,-20.0,1261625,65.1722,False,ECB_CROSS,0.06,0.0175,0.062322,0.017063,False,USD:UST13W|INR:OECD_IR3TIB,0.044827,65.421,65.9086,141.7328,141.757,142.5314,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-03-29,False,1997.0,2014.0,-17.0,1286300,65.17,False,ECB_CROSS,0.06,0.0175,0.062322,0.017063,False,USD:UST13W|INR:OECD_IR3TIB,0.044827,65.4189,65.9064,140.8814,140.8814,141.6512,2018-03-29,2018-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-03,False,2010.0,2027.0,-17.0,1281475,65.0097,False,ECB_CROSS,0.06,0.0175,0.061288,0.01726,False,USD:UST13W|INR:OECD_IR3TIB,0.043598,65.2434,65.7164,141.4497,142.091,142.8273,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-04,False,1972.0,1990.0,-18.0,1270350,65.1303,False,ECB_CROSS,0.06,0.0175,0.061288,0.016866,False,USD:UST13W|INR:OECD_IR3TIB,0.044,65.3665,65.8448,139.033,139.64,140.3637,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-05,False,1969.0,1990.0,-21.0,1265350,64.9274,False,ECB_CROSS,0.06,0.0175,0.061288,0.016964,False,USD:UST13W|INR:OECD_IR3TIB,0.043899,65.1623,65.638,138.389,138.97,139.6903,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-06,False,1967.0,1988.0,-21.0,1260900,64.9673,False,ECB_CROSS,0.06,0.0175,0.061288,0.017063,False,USD:UST13W|INR:OECD_IR3TIB,0.043799,65.2019,65.6767,138.3334,138.8909,139.6109,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-09,False,2113.0,2122.0,-9.0,1254125,64.9825,False,ECB_CROSS,0.06,0.0175,0.061288,0.017359,False,USD:UST13W|INR:OECD_IR3TIB,0.043497,65.2155,65.6872,148.6359,149.16,149.9337,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-10,False,2171.5,2175.0,-3.5,1249575,64.9927,False,ECB_CROSS,0.06,0.0175,0.061288,0.017162,False,USD:UST13W|INR:OECD_IR3TIB,0.043698,65.2268,65.7008,152.775,153.2881,154.0833,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-11,False,2253.0,2245.0,8.0,1250775,65.3048,False,ECB_CROSS,0.06,0.0175,0.061288,0.017063,False,USD:UST13W|INR:OECD_IR3TIB,0.043799,65.5406,66.0179,159.2701,159.7782,160.6073,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-12,False,2220.5,2212.0,8.5,1345225,65.2576,False,ECB_CROSS,0.06,0.0175,0.061288,0.01726,False,USD:UST13W|INR:OECD_IR3TIB,0.043598,65.4922,65.967,156.8591,157.3332,158.1497,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-13,False,2325.0,2303.5,21.5,1345175,65.2074,False,ECB_CROSS,0.06,0.0175,0.061288,0.017359,False,USD:UST13W|INR:OECD_IR3TIB,0.043497,65.4412,65.9146,164.1148,164.5833,165.4375,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-16,False,2358.5,2349.0,9.5,1360275,65.4951,False,ECB_CROSS,0.06,0.0175,0.061288,0.017655,False,USD:UST13W|INR:OECD_IR3TIB,0.043195,65.7284,66.2005,167.214,167.6071,168.4775,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-17,False,2375.5,2372.0,3.5,1412400,65.6373,False,ECB_CROSS,0.06,0.0175,0.061288,0.017753,False,USD:UST13W|INR:OECD_IR3TIB,0.043094,65.8705,66.3425,168.7849,169.1534,170.0319,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-18,False,2528.5,2523.0,5.5,1412500,65.6652,False,ECB_CROSS,0.06,0.0175,0.061288,0.017852,False,USD:UST13W|INR:OECD_IR3TIB,0.042994,65.8979,66.369,179.7323,180.0945,181.03,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-19,False,2602.5,2587.0,15.5,1404350,65.7874,False,ECB_CROSS,0.06,0.0175,0.061288,0.017951,False,USD:UST13W|INR:OECD_IR3TIB,0.042893,66.0201,66.491,185.3367,185.679,186.6437,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-20,False,2463.0,2450.0,13.0,1395550,66.1223,False,ECB_CROSS,0.06,0.0175,0.061288,0.017852,False,USD:UST13W|INR:OECD_IR3TIB,0.042994,66.3567,66.8311,176.2951,176.5911,177.5088,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-23,False,2452.0,2439.0,13.0,1385025,66.4198,False,ECB_CROSS,0.06,0.0175,0.061288,0.018444,False,USD:UST13W|INR:OECD_IR3TIB,0.04239,66.6519,67.1217,176.2974,176.5046,177.4223,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-24,False,2222.0,2223.0,-1.0,1378350,66.3854,False,ECB_CROSS,0.06,0.0175,0.061288,0.018444,False,USD:UST13W|INR:OECD_IR3TIB,0.04239,66.6174,67.087,159.6778,159.8387,160.6698,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-25,False,2248.0,2239.0,9.0,1372500,66.9754,False,ECB_CROSS,0.06,0.0175,0.061288,0.018247,False,USD:UST13W|INR:OECD_IR3TIB,0.042591,67.2106,67.6866,162.982,163.1188,163.9672,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-26,False,2204.0,2206.0,-2.0,1362750,66.7521,False,ECB_CROSS,0.06,0.0175,0.061288,0.017951,False,USD:UST13W|INR:OECD_IR3TIB,0.042893,66.9882,67.466,159.2592,159.3661,160.1951,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-04-27,False,2249.0,2248.0,1.0,1349950,66.6649,False,ECB_CROSS,0.06,0.0175,0.061288,0.017852,False,USD:UST13W|INR:OECD_IR3TIB,0.042994,66.9012,67.3795,162.2985,162.3803,163.2251,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
